name,starter,team,opp,home,mp,fpts,fppm,outcome
Derrick White,1,BOS,MIN,1,43.4,25.0,0.5760368663594471,bust
Jaylen Brown,1,BOS,MIN,1,43.15,61.75,1.4310544611819236,boom
Jayson Tatum,1,BOS,MIN,1,42.25,57.5,1.3609467455621302,boom
Jrue Holiday,1,BOS,MIN,1,39.9,30.25,0.7581453634085213,neutral
Al Horford,1,BOS,MIN,1,38.266666666666666,27.5,0.7186411149825784,neutral
Luke Kornet,0,BOS,MIN,1,18.3,16.25,0.8879781420765027,neutral
Sam Hauser,0,BOS,MIN,1,17.966666666666665,14.0,0.7792207792207793,neutral
Payton Pritchard,0,BOS,MIN,1,16.366666666666667,6.25,0.3818737270875764,bust
Oshae Brissett,0,BOS,MIN,1,5.4,2.5,0.4629629629629629,bust
Tyrese Haliburton,1,IND,BOS,1,34.71666666666667,44.0,1.2674027844455111,bust
Aaron Nesmith,1,IND,BOS,1,31.883333333333333,21.0,0.6586513329848406,neutral
Buddy Hield,1,IND,BOS,1,30.6,23.5,0.7679738562091503,neutral
Myles Turner,1,IND,BOS,1,29.866666666666667,23.75,0.7952008928571428,bust
Jalen Smith,1,IND,BOS,1,25.816666666666663,19.25,0.7456423499031635,neutral
Bennedict Mathurin,0,IND,BOS,1,35.4,33.0,0.9322033898305085,boom
Obi Toppin,0,IND,BOS,1,23.183333333333334,16.25,0.7009345794392523,bust
TJ McConnell,0,IND,BOS,1,12.183333333333334,17.25,1.4158686730506156,bust
Isaiah Jackson,0,IND,BOS,1,9.0,7.75,0.8611111111111112,bust
Ben Sheppard,0,IND,BOS,1,2.95,1.25,0.423728813559322,bust
Jordan Nwora,0,IND,BOS,1,1.1,0.0,0.0,bust
Jarace Walker,0,IND,BOS,1,1.1,1.5,1.3636363636363635,bust
Tyrese Maxey,1,PHI,BKN,1,30.633333333333333,41.25,1.3465723612622416,neutral
Kelly Oubre,1,PHI,BKN,1,25.416666666666668,23.0,0.9049180327868852,neutral
Danuel House,1,PHI,BKN,1,19.95,13.25,0.6641604010025063,neutral
Marcus Morris,1,PHI,BKN,1,19.2,10.75,0.5598958333333334,neutral
Paul Reed,1,PHI,BKN,1,14.716666666666669,7.0,0.4756511891279728,bust
Furkan Korkmaz,0,PHI,BKN,1,26.933333333333334,19.0,0.7054455445544554,boom
Jaden Springer,0,PHI,BKN,1,25.633333333333333,23.25,0.9070221066319896,boom
KJ Martin,0,PHI,BKN,1,21.35,22.5,1.0538641686182668,boom
Patrick Beverley,0,PHI,BKN,1,19.6,27.75,1.415816326530612,boom
Mo Bamba,0,PHI,BKN,1,15.616666666666667,12.5,0.8004268943436499,bust
Ricky Council,0,PHI,BKN,1,11.766666666666667,13.25,1.1260623229461755,bust
Terquavion Smith,0,PHI,BKN,1,9.183333333333334,21.0,2.2867513611615244,boom
James Harden,1,LAC,BKN,1,38.41666666666666,52.25,1.3600867678958788,boom
Kawhi Leonard,1,LAC,BKN,1,36.78333333333333,34.0,0.9243316719528772,bust
Paul George,1,LAC,BKN,1,35.7,24.75,0.6932773109243697,bust
Terance Mann,1,LAC,BKN,1,26.3,22.75,0.8650190114068441,boom
Mason Plumlee,1,LAC,BKN,1,15.083333333333334,18.5,1.2265193370165746,neutral
Russell Westbrook,0,LAC,BKN,1,31.183333333333334,46.75,1.4991982896846605,boom
Norman Powell,0,LAC,BKN,1,24.316666666666663,19.25,0.7916381082933517,bust
Daniel Theis,0,LAC,BKN,1,17.233333333333334,16.75,0.971953578336557,neutral
Amir Coffey,0,LAC,BKN,1,14.983333333333333,10.25,0.6840934371523916,neutral
Tyrese Haliburton,1,IND,POR,1,35.75,49.0,1.3706293706293706,neutral
Bruce Brown,1,IND,POR,1,32.7,22.75,0.6957186544342507,neutral
Myles Turner,1,IND,POR,1,26.616666666666667,28.5,1.0707576706324358,bust
Buddy Hield,1,IND,POR,1,24.08333333333333,18.25,0.7577854671280279,bust
Obi Toppin,1,IND,POR,1,19.08333333333333,19.0,0.995633187772926,neutral
Aaron Nesmith,0,IND,POR,1,25.366666666666667,16.25,0.640604467805519,bust
Bennedict Mathurin,0,IND,POR,1,21.5,15.0,0.6976744186046512,bust
Andrew Nembhard,0,IND,POR,1,21.48333333333333,17.25,0.8029480217222654,bust
Jalen Smith,0,IND,POR,1,11.8,16.75,1.4194915254237288,bust
Isaiah Jackson,0,IND,POR,1,10.45,11.25,1.0765550239234452,bust
TJ McConnell,0,IND,POR,1,10.033333333333331,13.5,1.3455149501661132,bust
Ben Sheppard,0,IND,POR,1,1.1,0.0,0.0,bust
Giannis Antetokounmpo,1,MIL,SA,0,39.5,80.0,2.0253164556962027,boom
Damian Lillard,1,MIL,SA,0,38.53333333333333,49.0,1.2716262975778547,boom
Brook Lopez,1,MIL,SA,0,33.233333333333334,20.0,0.6018054162487462,bust
Malik Beasley,1,MIL,SA,0,26.58333333333333,12.5,0.4702194357366772,bust
Khris Middleton,1,MIL,SA,0,15.483333333333333,25.75,1.6630785791173306,bust
Pat Connaughton,0,MIL,SA,0,28.33333333333333,16.0,0.5647058823529413,neutral
Bobby Portis,0,MIL,SA,0,20.73333333333333,11.0,0.5305466237942122,bust
MarJon Beauchamp,0,MIL,SA,0,17.3,12.25,0.708092485549133,neutral
Cameron Payne,0,MIL,SA,0,15.316666666666666,12.25,0.7997823721436343,neutral
Andre Jackson,0,MIL,SA,0,4.983333333333333,1.25,0.2508361204013378,bust
Desmond Bane,1,MEM,MIA,1,36.016666666666666,32.25,0.8954187875983342,bust
Jaren Jackson,1,MEM,MIA,1,33.03333333333333,38.5,1.165489404641776,neutral
Marcus Smart,1,MEM,MIA,1,32.1,29.0,0.9034267912772586,neutral
Bismack Biyombo,1,MEM,MIA,1,29.816666666666663,23.0,0.7713806595863612,boom
Ziaire Williams,1,MEM,MIA,1,20.83333333333333,8.0,0.38400000000000006,bust
Luke Kennard,0,MEM,MIA,1,27.416666666666668,22.0,0.8024316109422492,neutral
Santi Aldama,0,MEM,MIA,1,26.03333333333333,28.5,1.094750320102433,boom
Jacob Gilyard,0,MEM,MIA,1,14.683333333333334,13.0,0.8853575482406356,neutral
David Roddy,0,MEM,MIA,1,12.916666666666666,8.75,0.6774193548387097,bust
Kenneth Lofton,0,MEM,MIA,1,7.1,3.5,0.49295774647887325,bust
